User_ID,Search_Date,Search_Time,category
424,2009-7-4,13:41:56,12
71,2009-7-4,16:53:39,8
474,2009-7-5,02:08:02,15
436,2009-7-5,10:04:42,9
403,2009-7-5,16:14:04,1
69,2009-7-7,03:58:45,11
198,2009-7-8,04:37:58,14
204,2009-7-8,08:35:52,8
412,2009-7-9,17:16:05,2
223,2009-7-9,23:29:33,5
141,2009-7-10,00:42:32,13
150,2009-7-10,07:19:05,11
404,2009-7-14,15:35:38,13
323,2009-7-14,17:53:23,2
392,2009-7-15,17:07:35,14
178,2009-7-16,17:14:02,12
156,2009-7-17,03:23:11,13
422,2009-7-18,07:57:14,4
446,2009-7-18,12:04:20,11
267,2009-7-18,18:09:50,14
483,2009-7-19,08:34:49,7
275,2009-7-19,17:08:39,12
204,2009-7-20,12:55:25,6
11,2009-7-20,19:04:43,4
98,2009-7-21,03:57:24,10
275,2009-7-21,20:55:48,13
456,2009-7-22,00:22:47,9
258,2009-7-22,16:45:24,1
10,2009-7-24,18:36:19,14
497,2009-7-25,08:38:53,5
228,2009-7-25,22:05:06,8
308,2009-7-26,17:17:35,2
18,2009-7-29,07:32:52,9
358,2009-7-29,09:51:46,8
214,2009-7-29,22:30:22,6
240,2009-7-29,22:34:49,12
237,2009-7-31,18:50:39,5
387,2009-8-1,20:02:11,11
430,2009-8-2,06:41:24,4
81,2009-8-3,23:33:16,10
298,2009-8-4,01:04:37,5
56,2009-8-6,10:16:55,1
218,2009-8-6,13:48:10,5
94,2009-8-7,18:08:51,6
345,2009-8-8,14:39:55,6
148,2009-8-8,16:07:56,14
175,2009-8-9,16:04:40,7
288,2009-8-9,22:07:01,12
402,2009-8-10,10:27:11,9
272,2009-8-10,15:47:49,3
224,2009-8-11,03:04:01,13
492,2009-8-11,23:35:46,7
362,2009-8-12,01:03:21,9
437,2009-8-12,08:39:28,10
257,2009-8-13,06:47:10,2
461,2009-8-13,10:06:58,5
442,2009-8-14,12:29:44,7
185,2009-8-14,14:40:55,8
365,2009-8-14,21:38:41,2
464,2009-8-15,06:27:04,4
117,2009-8-15,17:39:07,12
392,2009-8-17,07:29:43,10
263,2009-8-17,07:31:28,5
84,2009-8-18,11:16:52,8
480,2009-8-19,12:04:45,9
232,2009-8-20,16:11:53,8
134,2009-8-22,20:42:11,3
160,2009-8-22,21:46:01,8
33,2009-8-24,18:39:00,3
389,2009-8-25,14:19:11,7
102,2009-8-26,15:24:32,15
296,2009-8-27,04:02:19,1
276,2009-8-27,10:18:18,1
333,2009-8-28,06:10:21,4
396,2009-8-29,03:52:17,3
182,2009-8-29,16:04:29,8
202,2009-8-29,19:19:06,10
477,2009-8-30,01:14:56,5
248,2009-8-31,08:51:18,15
495,2009-9-1,04:49:59,6
293,2009-9-1,21:53:55,11
336,2009-9-2,15:08:53,15
415,2009-9-2,21:27:26,1
185,2009-9-2,23:52:40,13
160,2009-9-4,14:05:04,3
181,2009-9-4,20:06:39,6
50,2009-9-4,21:40:57,10
53,2009-9-5,05:20:25,6
433,2009-9-5,14:53:58,1
118,2009-9-5,21:30:09,4
332,2009-9-5,21:55:42,5
106,2009-9-6,14:44:07,9
323,2009-9-7,01:19:41,13
322,2009-9-9,02:49:29,1
20,2009-9-9,15:19:46,14
342,2009-9-10,15:02:26,5
66,2009-9-11,03:18:32,11
335,2009-9-12,00:37:38,14
216,2009-9-13,07:45:29,4
279,2009-9-13,17:15:31,3
74,2009-9-13,20:20:56,1
107,2009-9-14,21:43:15,14
415,2009-9-15,02:27:24,2
363,2009-9-16,01:52:42,15
184,2009-9-16,04:18:13,13
318,2009-9-16,19:30:04,2
304,2009-9-17,09:18:58,11
57,2009-9-18,18:54:26,9
484,2009-9-18,20:14:13,15
363,2009-9-19,21:54:15,7
222,2009-9-20,02:48:44,12
300,2009-9-20,10:42:32,1
40,2009-9-20,16:26:27,4
32,2009-9-20,22:52:04,5
281,2009-9-21,01:40:19,1
201,2009-9-21,09:50:24,3
110,2009-9-21,13:46:21,8
488,2009-9-21,21:36:05,12
139,2009-9-22,18:34:45,6
212,2009-9-25,22:41:39,12
254,2009-9-28,04:18:35,8
75,2009-9-29,01:18:58,8
52,2009-9-29,10:04:08,4
369,2009-9-29,15:58:31,7
465,2009-9-29,17:28:14,4
342,2009-9-30,08:58:21,4
412,2009-9-30,14:23:35,11
128,2009-10-1,00:19:41,13
197,2009-10-2,22:20:15,9
152,2009-10-3,05:13:25,15
398,2009-10-4,02:36:50,10
116,2009-10-4,08:02:06,2
191,2009-10-6,02:56:38,13
344,2009-10-6,15:28:29,15
429,2009-10-7,12:37:22,5
368,2009-10-8,00:04:23,2
214,2009-10-11,07:01:17,6
442,2009-10-12,02:38:12,14
445,2009-10-12,06:44:14,3
272,2009-10-12,23:08:54,2
81,2009-10-14,07:26:47,5
81,2009-10-14,20:57:41,13
391,2009-10-15,13:39:13,1
189,2009-10-17,02:26:11,12
438,2009-10-18,01:33:31,7
228,2009-10-21,00:50:49,10
382,2009-10-21,01:06:16,1
95,2009-10-21,15:31:18,13
407,2009-10-23,08:45:02,11
411,2009-10-24,05:54:22,5
369,2009-10-24,15:39:21,14
138,2009-10-24,16:16:42,14
21,2009-10-25,05:38:08,10
490,2009-10-26,18:08:12,10
159,2009-10-27,20:33:23,8
297,2009-10-28,09:09:08,11
89,2009-10-29,15:31:51,8
256,2009-10-29,23:34:05,6
154,2009-10-30,14:45:23,14
151,2009-10-31,04:11:51,11
25,2009-10-31,07:17:06,6
179,2009-11-1,09:33:18,4
49,2009-11-2,02:43:49,14
62,2009-11-2,06:40:22,7
276,2009-11-4,02:19:50,12
279,2009-11-4,04:21:20,15
37,2009-11-4,08:21:47,1
411,2009-11-4,12:37:20,10
315,2009-11-4,12:49:56,4
403,2009-11-6,19:33:37,7
142,2009-11-6,23:47:29,14
336,2009-11-7,16:32:44,13
396,2009-11-7,22:47:04,2
284,2009-11-8,23:36:30,11
187,2009-11-10,02:06:36,8
98,2009-11-10,06:38:31,7
465,2009-11-10,08:54:56,10
314,2009-11-10,11:44:09,12
460,2009-11-10,17:22:21,13
22,2009-11-11,11:25:19,1
447,2009-11-12,00:44:08,4
366,2009-11-12,02:31:37,11
461,2009-11-12,11:09:09,15
245,2009-11-12,18:38:18,10
434,2009-11-12,22:13:20,10
374,2009-11-13,13:28:31,5
269,2009-11-13,13:46:10,3
229,2009-11-13,21:08:26,6
300,2009-11-14,09:35:34,11
322,2009-11-15,13:38:32,8
75,2009-11-16,15:50:19,8
280,2009-11-18,03:42:59,9
318,2009-11-18,18:59:14,6
283,2009-11-19,04:47:09,1
486,2009-11-19,09:03:05,15
81,2009-11-19,16:08:48,9
46,2009-11-20,01:30:08,6
440,2009-11-21,15:53:42,15
283,2009-11-22,02:45:03,9
352,2009-11-22,10:51:21,15
75,2009-11-22,17:41:47,4
78,2009-11-22,19:57:15,10
332,2009-11-23,04:10:32,10
245,2009-11-23,11:41:33,1
183,2009-11-24,20:26:26,14
417,2009-11-24,22:34:42,9
43,2009-11-25,08:13:45,6
381,2009-11-25,22:26:18,2
213,2009-11-27,18:58:31,1
97,2009-11-28,02:56:36,1
285,2009-11-29,00:02:21,11
490,2009-11-29,04:57:41,9
438,2009-11-29,07:14:03,5
340,2009-11-30,02:08:49,2
444,2009-11-30,19:05:49,11
169,2009-12-1,05:50:02,10
486,2009-12-1,07:30:37,3
8,2009-12-2,08:23:39,8
217,2009-12-6,23:47:45,5
130,2009-12-7,00:30:55,7
354,2009-12-7,18:35:12,1
295,2009-12-7,21:30:02,14
8,2009-12-8,00:52:37,10
343,2009-12-9,21:01:23,4
52,2009-12-9,22:01:40,12
64,2009-12-9,23:40:07,14
270,2009-12-10,00:34:26,4
192,2009-12-10,04:58:32,2
383,2009-12-10,23:34:30,3
214,2009-12-11,11:21:02,4
188,2009-12-12,00:24:02,14
187,2009-12-12,08:10:21,5
194,2009-12-12,11:54:29,9
159,2009-12-13,19:48:15,15
280,2009-12-13,20:08:57,3
306,2009-12-14,23:56:13,8
221,2009-12-15,08:04:27,5
383,2009-12-16,08:11:21,10
63,2009-12-17,00:51:31,8
389,2009-12-17,09:55:15,15
419,2009-12-17,21:47:33,15
462,2009-12-19,06:23:14,7
29,2009-12-19,13:12:23,15
371,2009-12-20,06:30:44,8
258,2009-12-20,07:16:25,10
162,2009-12-20,18:38:39,9
179,2009-12-21,23:25:40,7
446,2009-12-22,05:49:06,4
52,2009-12-22,13:26:23,4
342,2009-12-22,14:54:00,14
287,2009-12-22,20:21:57,14
64,2009-12-25,00:16:36,8
243,2009-12-25,04:09:29,13
246,2009-12-25,09:34:39,14
451,2009-12-25,18:11:28,15
185,2009-12-27,05:02:13,6
97,2009-12-27,14:56:51,11
286,2009-12-27,17:15:31,8
395,2009-12-28,07:26:54,11
284,2009-12-28,10:37:34,2
123,2009-12-29,01:51:14,7
151,2009-12-30,04:34:02,2
479,2009-12-30,05:42:33,7
259,2009-12-31,08:21:56,6
491,2010-1-1,02:08:54,15
342,2010-1-2,04:36:46,8
302,2010-1-2,21:39:04,9
303,2010-1-3,00:01:14,9
67,2010-1-4,10:43:11,7
432,2010-1-4,19:50:14,8
255,2010-1-5,05:14:41,10
321,2010-1-6,02:06:50,13
128,2010-1-6,06:42:41,7
200,2010-1-8,01:15:24,8
389,2010-1-8,22:40:18,8
80,2010-1-9,09:42:51,14
448,2010-1-9,23:49:37,6
466,2010-1-10,02:47:57,15
450,2010-1-10,03:08:45,10
453,2010-1-11,13:21:56,10
419,2010-1-11,23:01:44,15
67,2010-1-14,14:10:09,13
274,2010-1-14,20:34:29,12
220,2010-1-15,18:16:35,9
455,2010-1-16,02:22:01,8
426,2010-1-16,03:23:30,12
240,2010-1-16,06:45:00,13
341,2010-1-16,11:55:53,2
283,2010-1-16,12:35:39,10
56,2010-1-17,09:28:51,12
371,2010-1-17,15:37:23,9
312,2010-1-17,16:40:10,2
294,2010-1-17,21:50:42,15
303,2010-1-17,22:43:16,15
16,2010-1-18,02:34:36,15
418,2010-1-18,07:38:15,4
369,2010-1-18,10:41:39,1
380,2010-1-18,23:18:44,9
338,2010-1-19,14:02:50,13
304,2010-1-21,21:36:27,7
204,2010-1-22,01:29:35,4
312,2010-1-23,04:07:25,13
74,2010-1-23,05:34:36,7
173,2010-1-24,03:00:17,1
453,2010-1-24,11:50:50,15
225,2010-1-25,00:03:40,10
375,2010-1-25,04:58:24,2
36,2010-1-26,05:23:40,1
256,2010-1-26,13:07:32,11
476,2010-1-26,18:03:54,8
17,2010-1-28,13:45:00,7
479,2010-1-29,01:43:46,7
156,2010-1-29,03:52:40,3
390,2010-1-29,11:58:38,1
435,2010-1-29,12:52:25,5
80,2010-1-30,05:02:52,15
60,2010-1-30,12:01:15,15
200,2010-1-31,04:44:51,8
173,2010-2-1,21:55:41,2
445,2010-2-2,03:34:43,11
88,2010-2-2,06:00:11,2
256,2010-2-2,07:00:10,8
242,2010-2-3,02:37:39,13
292,2010-2-3,11:47:12,13
95,2010-2-4,07:26:15,5
488,2010-2-4,16:56:00,13
401,2010-2-6,14:07:09,10
382,2010-2-8,13:14:05,12
412,2010-2-8,20:45:42,9
447,2010-2-8,22:52:40,6
49,2010-2-11,07:15:09,15
249,2010-2-11,19:54:00,13
266,2010-2-12,07:30:18,5
270,2010-2-13,11:39:04,1
323,2010-2-13,23:51:02,2
43,2010-2-14,08:50:14,9
426,2010-2-17,03:03:26,9
259,2010-2-17,10:53:42,14
462,2010-2-17,16:08:04,7
387,2010-2-19,04:49:24,1
379,2010-2-19,08:06:09,10
480,2010-2-19,16:06:39,2
435,2010-2-20,03:07:35,4
456,2010-2-20,03:31:55,14
314,2010-2-20,05:35:47,15
466,2010-2-21,03:43:34,6
12,2010-2-21,07:37:36,11
138,2010-2-21,16:53:14,2
455,2010-2-22,16:58:16,10
129,2010-2-22,18:46:56,15
373,2010-2-23,08:50:42,15
351,2010-2-24,19:50:24,5
454,2010-2-24,20:56:39,8
430,2010-2-25,05:40:21,12
117,2010-2-25,20:27:47,7
75,2010-2-26,12:23:34,11
160,2010-2-26,18:38:58,14
320,2010-2-27,00:45:01,4
58,2010-2-27,06:21:26,3
430,2010-3-1,07:03:52,10
427,2010-3-1,23:26:36,8
273,2010-3-2,17:58:04,2
354,2010-3-3,01:31:33,7
281,2010-3-3,07:03:36,3
203,2010-3-5,03:26:31,10
318,2010-3-6,03:55:23,3
9,2010-3-8,00:13:01,2
257,2010-3-9,05:41:25,8
365,2010-3-9,22:10:34,8
171,2010-3-10,12:28:14,11
213,2010-3-10,15:03:23,11
10,2010-3-10,15:24:08,15
446,2010-3-11,09:34:42,5
358,2010-3-11,21:07:49,8
495,2010-3-13,20:44:50,13
393,2010-3-14,06:14:34,4
442,2010-3-14,08:28:02,7
350,2010-3-14,15:25:41,6
145,2010-3-14,16:55:17,6
261,2010-3-15,08:19:34,8
302,2010-3-16,01:48:38,2
129,2010-3-16,16:01:53,12
369,2010-3-16,19:24:39,11
32,2010-3-17,13:28:20,4
494,2010-3-18,23:23:18,5
190,2010-3-19,02:32:21,14
229,2010-3-20,02:42:20,10
324,2010-3-20,04:39:28,11
400,2010-3-20,13:22:57,11
51,2010-3-21,14:17:36,11
332,2010-3-22,00:29:33,13
299,2010-3-22,08:38:06,3
438,2010-3-22,14:02:08,2
366,2010-3-23,21:49:32,7
132,2010-3-24,03:31:45,13
438,2010-3-24,07:58:41,13
391,2010-3-24,18:21:38,11
273,2010-3-24,18:44:11,8
450,2010-3-24,22:30:15,4
300,2010-3-25,07:30:26,5
423,2010-3-25,13:15:21,11
223,2010-3-26,07:09:04,7
268,2010-3-28,01:58:46,2
305,2010-3-28,13:27:55,11
58,2010-3-30,17:04:19,15
454,2010-3-31,08:09:20,1
137,2010-3-31,15:05:00,4
201,2010-3-31,17:34:12,7
194,2010-3-31,22:58:49,7
122,2010-4-1,06:44:34,14
432,2010-4-2,09:27:39,4
419,2010-4-3,01:25:42,14
107,2010-4-4,11:41:09,9
429,2010-4-4,15:10:56,15
255,2010-4-4,16:11:08,8
172,2010-4-5,11:13:34,9
497,2010-4-8,03:58:56,1
130,2010-4-9,06:43:19,3
468,2010-4-11,10:58:59,14
366,2010-4-12,01:03:45,4
197,2010-4-13,15:41:58,8
383,2010-4-13,16:37:49,10
240,2010-4-14,01:49:48,10
393,2010-4-14,14:56:01,4
48,2010-4-15,05:07:20,5
199,2010-4-15,09:38:59,6
82,2010-4-18,23:19:41,11
260,2010-4-20,07:05:47,9
178,2010-4-20,08:12:52,2
110,2010-4-20,13:57:11,5
234,2010-4-21,10:17:26,7
299,2010-4-21,22:11:46,5
494,2010-4-22,05:26:50,13
375,2010-4-23,12:51:30,3
244,2010-4-23,23:10:36,6
140,2010-4-24,14:10:42,11
228,2010-4-24,19:20:38,15
118,2010-4-25,21:17:35,9
56,2010-4-26,08:43:31,3
22,2010-4-26,13:50:47,7
465,2010-4-27,01:18:15,13
289,2010-4-27,02:40:55,5
364,2010-4-28,06:45:00,13
268,2010-4-28,15:16:10,14
231,2010-4-29,01:21:02,6
158,2010-4-29,05:38:20,11
445,2010-4-29,10:09:06,12
299,2010-4-29,17:43:53,10
242,2010-4-29,18:40:40,14
225,2010-4-30,09:25:01,14
470,2010-4-30,13:58:40,4
291,2010-4-30,17:27:35,12
194,2010-4-30,21:59:17,5
155,2010-4-30,22:35:00,15
340,2010-5-1,00:00:15,3
25,2010-5-1,06:40:06,15
68,2010-5-1,17:48:06,15
209,2010-5-1,18:29:40,4
406,2010-5-2,09:07:59,9
382,2010-5-4,18:52:53,7
253,2010-5-4,23:27:17,15
191,2010-5-5,00:45:44,2
432,2010-5-7,07:30:46,15
467,2010-5-8,01:01:02,4
117,2010-5-8,22:25:09,8
16,2010-5-9,10:14:31,12
484,2010-5-10,08:21:06,12
499,2010-5-10,10:21:36,15
393,2010-5-12,13:18:54,2
156,2010-5-12,13:21:47,3
74,2010-5-12,19:22:06,11
360,2010-5-13,03:10:15,6
86,2010-5-13,15:18:28,7
172,2010-5-13,15:41:17,15
118,2010-5-13,22:55:12,3
48,2010-5-14,08:31:29,6
413,2010-5-15,05:17:06,11
57,2010-5-15,20:06:06,15
472,2010-5-16,03:06:31,15
264,2010-5-17,18:59:27,14
171,2010-5-17,23:07:29,4
6,2010-5-18,19:39:16,8
434,2010-5-19,15:06:28,5
199,2010-5-19,20:57:16,15
214,2010-5-20,17:04:42,5
88,2010-5-21,22:15:28,2
136,2010-5-22,12:41:37,12
45,2010-5-23,11:43:44,6
139,2010-5-24,01:22:33,7
417,2010-5-24,05:42:48,1
80,2010-5-24,07:35:34,6
91,2010-5-24,08:36:02,3
38,2010-5-24,11:05:22,6
284,2010-5-24,11:30:41,13
173,2010-5-24,23:06:32,3
397,2010-5-24,23:07:09,1
299,2010-5-27,10:14:11,10
316,2010-5-28,07:44:23,14
390,2010-5-28,19:49:55,8
157,2010-5-29,17:53:26,14
331,2010-5-30,08:14:53,10
293,2010-5-31,10:07:15,2
93,2010-5-31,12:13:49,7
253,2010-6-1,02:56:37,1
117,2010-6-3,07:50:19,1
83,2010-6-4,12:10:47,12
189,2010-6-4,15:53:37,10
415,2010-6-4,23:00:42,3
227,2010-6-5,02:36:44,5
322,2010-6-5,09:01:51,5
428,2010-6-5,10:56:19,3
356,2010-6-5,18:28:20,14
465,2010-6-6,12:23:47,1
381,2010-6-6,19:38:12,15
441,2010-6-7,22:59:58,10
136,2010-6-8,23:37:58,12
425,2010-6-12,08:21:14,7
252,2010-6-12,23:25:30,12
431,2010-6-13,12:00:24,7
49,2010-6-16,18:49:44,7
427,2010-6-16,20:31:39,14
464,2010-6-17,13:29:25,7
450,2010-6-17,14:33:07,2
475,2010-6-17,14:49:55,7
156,2010-6-18,19:42:41,15
63,2010-6-18,21:24:32,3
463,2010-6-19,06:46:04,3
257,2010-6-19,06:53:20,11
129,2010-6-19,07:17:41,6
487,2010-6-19,13:28:02,15
282,2010-6-20,07:35:40,4
276,2010-6-20,17:01:52,15
203,2010-6-20,22:44:08,5
128,2010-6-21,15:50:02,3
133,2010-6-22,00:17:45,7
97,2010-6-23,03:10:50,8
68,2010-6-24,03:43:07,5
339,2010-6-24,08:30:34,5
233,2010-6-24,20:28:49,15
233,2010-6-24,22:24:55,3
163,2010-6-25,06:40:15,12
274,2010-6-25,15:54:39,1
423,2010-6-25,22:46:02,2
177,2010-6-26,21:00:14,2
217,2010-6-27,06:09:50,4
437,2010-6-27,07:25:03,6
369,2010-6-27,10:39:51,1
493,2010-6-29,00:38:44,7
415,2010-6-29,13:30:45,8
170,2010-6-30,15:37:18,2
73,2010-7-1,12:30:42,1
151,2010-7-2,01:14:55,14
458,2010-7-2,02:57:58,11
122,2010-7-2,14:49:39,12
172,2010-7-5,09:10:28,11
355,2010-7-6,06:43:50,2
465,2010-7-7,08:25:00,6
195,2010-7-10,22:23:31,2
107,2010-7-11,13:44:51,11
118,2010-7-12,02:17:53,10
395,2010-7-12,09:39:30,12
96,2010-7-12,10:09:46,4
490,2010-7-13,00:49:54,3
438,2010-7-14,02:57:52,2
202,2010-7-14,15:15:10,12
275,2010-7-15,08:43:12,7
19,2010-7-16,08:26:03,6
188,2010-7-17,02:52:29,4
469,2010-7-17,09:39:37,12
111,2010-7-18,13:03:43,3
208,2010-7-20,07:12:26,1
218,2010-7-20,14:17:27,9
137,2010-7-20,17:39:43,9
481,2010-7-21,15:13:38,6
222,2010-7-21,19:00:53,1
58,2010-7-22,19:03:01,9
329,2010-7-22,19:15:07,4
467,2010-7-23,04:58:38,8
346,2010-7-23,10:11:52,7
30,2010-7-23,13:37:20,10
422,2010-7-23,19:01:48,14
454,2010-7-24,18:52:09,7
308,2010-7-24,19:57:40,6
436,2010-7-25,12:56:21,7
10,2010-7-26,12:16:47,2
238,2010-7-27,22:32:39,5
347,2010-7-28,13:49:12,4
167,2010-7-28,15:55:45,7
380,2010-7-29,23:13:59,8
350,2010-7-30,02:13:38,11
341,2010-7-30,21:40:05,15
170,2010-7-30,23:53:09,7
144,2010-7-31,00:24:37,9
320,2010-8-1,21:05:07,1
44,2010-8-1,21:23:05,14
414,2010-8-1,23:02:11,4
323,2010-8-3,19:43:56,5
171,2010-8-6,12:16:11,6
220,2010-8-8,07:17:17,1
289,2010-8-8,09:52:11,7
312,2010-8-8,12:40:55,2
430,2010-8-9,00:01:12,11
90,2010-8-10,00:56:06,10
291,2010-8-12,04:26:14,12
485,2010-8-13,08:03:52,13
294,2010-8-13,11:37:17,11
157,2010-8-14,22:18:29,2
393,2010-8-15,05:03:07,5
374,2010-8-15,05:03:39,7
179,2010-8-16,13:58:22,14
167,2010-8-17,11:43:44,9
182,2010-8-18,01:03:58,11
21,2010-8-18,03:05:55,14
51,2010-8-19,08:52:33,1
419,2010-8-20,08:42:12,1
211,2010-8-21,03:43:29,13
427,2010-8-21,17:30:55,10
164,2010-8-23,18:20:22,12
66,2010-8-24,03:27:56,5
132,2010-8-24,14:45:14,10
227,2010-8-25,15:31:04,3
446,2010-8-26,03:44:00,5
489,2010-8-26,15:47:09,6
307,2010-8-26,18:04:16,1
115,2010-8-26,20:30:00,13
425,2010-8-27,05:46:18,3
294,2010-8-27,17:23:41,7
72,2010-8-28,14:37:51,12
213,2010-8-31,14:15:38,6
294,2010-8-31,23:10:47,8
339,2010-9-1,05:55:41,14
471,2010-9-1,06:05:05,5
18,2010-9-1,19:14:06,6
419,2010-9-1,20:21:35,3
318,2010-9-1,22:25:08,11
371,2010-9-3,06:23:02,6
239,2010-9-4,03:41:51,7
416,2010-9-4,05:26:32,12
361,2010-9-6,06:08:02,8
98,2010-9-6,10:22:41,4
195,2010-9-7,03:19:15,6
9,2010-9-8,03:06:58,2
375,2010-9-8,08:33:22,6
217,2010-9-8,21:35:16,1
367,2010-9-9,11:54:57,9
355,2010-9-10,04:01:54,14
457,2010-9-10,18:08:31,8
118,2010-9-11,00:46:12,5
496,2010-9-11,09:20:48,12
55,2010-9-12,17:15:37,13
469,2010-9-12,21:47:06,11
403,2010-9-13,12:32:02,3
201,2010-9-15,18:49:09,11
82,2010-9-16,17:52:49,14
310,2010-9-16,19:34:56,4
251,2010-9-17,10:46:23,5
451,2010-9-18,04:28:25,8
148,2010-9-18,05:34:21,9
104,2010-9-18,14:33:42,9
258,2010-9-19,00:28:42,9
170,2010-9-19,10:56:33,11
367,2010-9-19,14:14:17,4
303,2010-9-21,07:34:09,7
353,2010-9-21,10:42:05,14
247,2010-9-21,12:25:58,7
110,2010-9-23,07:11:15,10
328,2010-9-24,06:34:53,12
143,2010-9-25,07:26:53,8
248,2010-9-25,09:06:06,7
262,2010-9-26,00:25:43,5
201,2010-9-26,10:49:46,4
248,2010-9-26,18:38:51,9
298,2010-9-28,20:05:37,10
156,2010-9-28,23:50:44,8
222,2010-9-29,12:34:46,5
433,2010-9-29,21:27:22,8
163,2010-10-2,00:01:36,5
461,2010-10-2,10:43:25,1
97,2010-10-2,19:38:48,3
295,2010-10-3,00:09:48,14
245,2010-10-3,04:40:58,6
470,2010-10-3,19:21:20,8
284,2010-10-4,04:35:36,2
295,2010-10-4,09:18:53,3
144,2010-10-5,05:08:45,1
269,2010-10-5,07:00:47,4
355,2010-10-5,12:45:38,12
290,2010-10-5,19:41:52,1
237,2010-10-9,19:32:56,4
163,2010-10-10,11:55:44,10
396,2010-10-10,12:40:37,4
59,2010-10-10,19:55:23,4
209,2010-10-10,20:14:26,3
337,2010-10-11,12:16:34,9
142,2010-10-11,14:32:38,3
203,2010-10-12,16:16:31,6
69,2010-10-13,05:42:09,3
458,2010-10-13,10:57:59,12
473,2010-10-13,12:40:09,13
319,2010-10-13,20:08:02,7
310,2010-10-15,01:09:35,9
233,2010-10-15,11:10:35,4
268,2010-10-16,10:17:38,1
45,2010-10-16,18:10:16,10
493,2010-10-17,21:18:41,4
155,2010-10-18,06:20:29,10
191,2010-10-20,18:02:39,13
281,2010-10-20,18:41:19,4
381,2010-10-22,19:59:50,3
42,2010-10-23,08:34:13,1
453,2010-10-23,15:01:52,3
390,2010-10-23,15:05:06,4
239,2010-10-24,04:29:46,11
446,2010-10-24,08:32:04,8
380,2010-10-24,21:50:09,3
386,2010-10-26,00:41:36,7
202,2010-10-26,12:27:22,1
383,2010-10-27,18:11:13,12
465,2010-10-28,03:24:19,9
38,2010-10-28,03:37:51,13
58,2010-10-28,05:05:00,3
373,2010-10-28,13:43:59,15
235,2010-10-28,17:02:19,7
102,2010-10-29,16:24:07,5
346,2010-10-30,18:24:32,2
160,2010-10-31,15:17:49,1
136,2010-10-31,17:26:18,1
148,2010-11-1,21:37:07,15
251,2010-11-2,09:57:39,12
365,2010-11-3,06:12:26,9
41,2010-11-3,07:39:17,13
168,2010-11-3,23:19:37,4
65,2010-11-5,11:17:12,14
278,2010-11-5,22:03:40,8
195,2010-11-6,10:44:58,14
245,2010-11-7,03:57:01,8
46,2010-11-8,16:14:36,15
319,2010-11-9,22:01:01,4
64,2010-11-10,06:14:01,10
499,2010-11-10,20:46:33,1
496,2010-11-11,15:01:18,15
202,2010-11-11,19:07:26,1
293,2010-11-11,23:51:34,14
177,2010-11-12,20:37:49,4
357,2010-11-12,23:11:29,14
52,2010-11-13,20:19:43,4
393,2010-11-14,00:57:31,13
406,2010-11-16,04:50:35,6
102,2010-11-17,22:40:27,9
377,2010-11-18,03:14:55,7
280,2010-11-18,16:57:32,4
476,2010-11-18,18:40:20,5
97,2010-11-19,03:51:19,2
489,2010-11-19,07:55:51,4
129,2010-11-21,08:26:49,13
309,2010-11-21,22:46:21,10
27,2010-11-22,17:14:45,6
425,2010-11-24,06:08:49,7
340,2010-11-24,21:52:07,8
157,2010-11-25,04:17:12,13
494,2010-11-25,17:09:54,6
120,2010-11-26,07:38:07,9
172,2010-11-26,09:43:13,13
343,2010-11-26,13:29:47,2
236,2010-11-26,21:20:05,12
331,2010-11-27,12:34:04,7
7,2010-11-28,11:20:33,12
337,2010-11-28,18:08:08,15
453,2010-11-29,11:47:55,14
136,2010-11-29,12:57:46,1
205,2010-11-30,08:42:05,5
113,2010-11-30,19:12:22,14
12,2010-12-2,00:00:43,15
459,2010-12-2,05:19:56,9
161,2010-12-2,22:57:50,15
376,2010-12-3,05:50:20,12
99,2010-12-4,06:42:05,4
357,2010-12-4,18:54:53,8
403,2010-12-4,19:54:11,9
143,2010-12-5,04:53:31,1
444,2010-12-6,19:23:11,12
239,2010-12-7,09:21:52,1
191,2010-12-7,23:40:37,13
24,2010-12-8,10:28:30,11
448,2010-12-8,13:01:22,15
53,2010-12-8,22:24:03,1
349,2010-12-9,15:30:46,13
446,2010-12-9,19:54:42,8
161,2010-12-10,23:43:05,12
341,2010-12-11,00:36:22,15
260,2010-12-11,12:38:06,2
267,2010-12-12,02:23:24,12
420,2010-12-13,16:58:16,4
132,2010-12-13,19:44:54,12
457,2010-12-14,08:14:57,3
20,2010-12-14,13:13:57,1
51,2010-12-14,21:21:11,4
5,2010-12-15,12:02:43,12
132,2010-12-15,22:31:18,7
176,2010-12-16,10:44:43,3
356,2010-12-17,05:01:19,6
185,2010-12-17,09:11:23,14
349,2010-12-19,20:06:10,8
183,2010-12-21,13:23:30,2
195,2010-12-21,18:37:41,3
143,2010-12-21,19:33:09,14
206,2010-12-22,01:50:40,4
380,2010-12-23,18:55:38,4
108,2010-12-25,22:57:08,5
108,2010-12-26,12:10:05,5
252,2010-12-26,16:57:20,14
148,2010-12-27,01:55:41,5
25,2010-12-27,23:47:35,4
323,2010-12-29,19:13:23,11
102,2010-12-29,19:25:09,11
423,2010-12-29,21:05:29,13
258,2010-12-30,17:37:42,2
46,2010-12-31,14:22:06,15
295,2011-1-1,12:17:05,7
158,2011-1-1,13:11:55,14
77,2011-1-2,19:05:36,7
450,2011-1-5,08:25:09,5
